816 	673 	513 	568 	585 	563 	967 	633 	781 	603 	560 	912 	941 	960 	986 	596 	537 	609 	623 	772
770 	899 	953 	842 	653 	846 	822 	877 	844 	804 	710 	785 	605 	939 	619 	543 	550 	776 	570 	881
865 	580 	953 	757 	545 	616 	527 	638 	512 	616 	976 	546 	964 	583 	908 	720 	690 	991 	886 	869
872 	805 	937 	787 	594 	620 	625 	612 	665 	752 	945 	888 	838 	759 	988 	505 	628 	830 	1000 	766
760 	885 	518 	936 	870 	926 	586 	521 	991 	820 	778 	737 	892 	732 	729 	716 	946 	923 	713 	767
729 	790 	846 	673 	573 	936 	952 	828 	930 	769 	835 	906 	887 	845 	537 	972 	682 	834 	867 	740
856 	752 	774 	756 	846 	984 	990 	560 	726 	857 	754 	823 	663 	722 	894 	809 	717 	624 	889 	780
635 	653 	558 	851 	735 	931 	811 	585 	593 	612 	938 	707 	516 	684 	795 	832 	870 	759 	974 	975
552 	524 	772 	619 	688 	799 	775 	860 	575 	908 	958 	649 	580 	667 	637 	879 	655 	670 	888 	759
825 	676 	541 	676 	512 	764 	966 	571 	936 	821 	631 	843 	958 	973 	971 	996 	847 	957 	930 	970
549 	851 	801 	536 	913 	835 	916 	642 	608 	940 	801 	886 	929 	743 	851 	538 	717 	606 	1000 	898
870 	974 	747 	865 	960 	964 	552 	860 	721 	684 	842 	830 	535 	981 	935 	984 	605 	765 	900 	935
590 	537 	954 	801 	649 	957 	525 	864 	528 	983 	547 	564 	861 	780 	775 	962 	816 	570 	641 	684
695 	870 	833 	552 	953 	704 	547 	989 	749 	619 	507 	717 	679 	783 	708 	922 	926 	987 	846 	699
835 	564 	536 	712 	955 	541 	609 	984 	962 	710 	544 	977 	951 	629 	892 	764 	884 	590 	869 	989
666 	702 	626 	687 	812 	702 	738 	793 	705 	926 	855 	911 	568 	539 	865 	886 	966 	766 	844 	860
931 	712 	628 	742 	916 	979 	509 	529 	536 	643 	932 	863 	523 	915 	727 	952 	899 	799 	602 	581
805 	541 	765 	829 	989 	894 	946 	553 	514 	768 	923 	523 	580 	698 	891 	532 	629 	707 	610 	629
604 	703 	737 	869 	634 	586 	580 	646 	931 	981 	898 	849 	834 	823 	700 	883 	774 	727 	691 	969
810 	776 	762 	520 	933 	917 	672 	842 	671 	602 	751 	668 	619 	773 	911 	941 	737 	956 	920 	601
515 	844 	586 	896 	905 	821 	726 	731 	880 	611 	999 	640 	571 	762 	773 	662 	774 	545 	913 	531
779 	692 	773 	780 	810 	661 	676 	941 	538 	725 	896 	544 	992 	754 	511 	905 	721 	993 	719 	677
577 	673 	817 	970 	886 	756 	805 	547 	721 	982 	527 	851 	954 	822 	901 	519 	591 	739 	627 	558
517 	510 	595 	750 	802 	555 	976 	547 	879 	729 	534 	549 	993 	548 	649 	543 	607 	937 	773 	623
998 	502 	888 	643 	596 	629 	903 	910 	530 	735 	701 	972 	611 	501 	698 	548 	630 	672 	708 	733
817 	840 	726 	811 	611 	666 	781 	969 	885 	788 	891 	529 	616 	504 	719 	933 	506 	947 	520 	993
741 	644 	542 	607 	777 	895 	975 	620 	978 	944 	782 	705 	806 	936 	620 	646 	804 	731 	641 	747
843 	931 	509 	589 	861 	931 	636 	851 	916 	512 	699 	819 	900 	525 	533 	604 	945 	986 	941 	777
667 	857 	860 	633 	617 	641 	804 	561 	611 	888 	687 	980 	529 	956 	971 	738 	987 	683 	557 	731
617 	542 	745 	958 	501 	823 	577 	891 	926 	717 	999 	844 	879 	740 	711 	562 	668 	634 	933 	596
869 	510 	801 	500 	936 	915 	882 	531 	890 	867 	727 	862 	506 	813 	679 	756 	914 	770 	939 	769
871 	823 	625 	655 	742 	878 	935 	723 	933 	622 	513 	526 	891 	940 	988 	803 	891 	848 	856 	621
594 	996 	514 	970 	648 	776 	836 	913 	794 	942 	743 	654 	860 	921 	527 	857 	960 	685 	897 	605
597 	818 	752 	589 	559 	764 	748 	559 	974 	699 	777 	649 	861 	917 	757 	503 	837 	802 	989 	665
881 	937 	962 	712 	722 	916 	792 	524 	919 	548 	591 	870 	656 	728 	944 	884 	855 	732 	641 	508
846 	763 	695 	845 	597 	842 	517 	821 	649 	803 	501 	691 	514 	723 	982 	556 	579 	981 	532 	548
790 	988 	688 	981 	784 	954 	834 	540 	709 	772 	532 	696 	875 	539 	548 	689 	601 	843 	701 	773
756 	541 	801 	703 	702 	696 	933 	765 	788 	842 	816 	804 	718 	601 	583 	921 	980 	515 	508 	529
531 	556 	811 	811 	726 	982 	604 	897 	511 	822 	788 	807 	855 	608 	838 	745 	691 	585 	723 	682
587 	997 	592 	754 	966 	967 	593 	986 	780 	792 	743 	570 	906 	602 	653 	811 	526 	517 	704 	890
704 	582 	876 	634 	722 	737 	967 	635 	812 	613 	825 	707 	711 	560 	867 	731 	824 	943 	532 	684
960 	949 	507 	780 	872 	541 	594 	579 	916 	932 	891 	594 	972 	937 	535 	820 	575 	755 	625 	529
879 	853 	693 	758 	525 	763 	999 	962 	674 	782 	813 	933 	820 	513 	942 	506 	853 	734 	943 	917
696 	724 	884 	524 	755 	629 	513 	908 	976 	629 	826 	740 	634 	824 	703 	585 	843 	625 	554 	561
962 	813 	602 	807 	579 	899 	958 	887 	562 	517 	771 	672 	523 	602 	946 	500 	611 	646 	962 	870
711 	933 	561 	818 	724 	670 	698 	590 	970 	835 	549 	746 	555 	607 	581 	672 	874 	860 	584 	579
719 	638 	812 	978 	995 	947 	573 	748 	527 	738 	848 	796 	719 	814 	929 	573 	949 	513 	639 	669
826 	768 	983 	713 	523 	614 	619 	845 	987 	693 	770 	906 	603 	1000 	707 	533 	672 	615 	537 	736
595 	709 	923 	791 	657 	608 	763 	927 	756 	627 	778 	790 	784 	555 	752 	543 	514 	839 	705 	512
927 	923 	717 	642 	726 	614 	982 	646 	680 	858 	613 	710 	683 	942 	817 	805 	903 	897 	650 	574
1 	2 	3 	4 	5 	6 	7 	8 	9 	10 	11 	12 	13 	14 	15 	16 	17 	18 	19 	20
575 	919 	872 	677 	865 	676 	792 	562 	708 	671 	656 	721 	661 	592 	520 	519 	843 	950 	1000 	789
503 	799 	792 	711 	675 	564 	613 	823 	972 	812 	506 	938 	516 	980 	949 	824 	994 	879 	893 	866
580 	711 	847 	909 	616 	832 	690 	748 	569 	591 	626 	614 	999 	604 	739 	845 	996 	984 	784 	666
696 	984 	684 	728 	621 	666 	846 	921 	699 	977 	595 	783 	633 	978 	684 	699 	749 	787 	544 	722
994 	849 	731 	848 	961 	763 	810 	607 	552 	767 	685 	523 	910 	833 	769 	546 	975 	858 	591 	579
523 	951 	729 	564 	701 	555 	658 	732 	861 	962 	666 	911 	777 	563 	642 	811 	829 	982 	585 	916
890 	613 	627 	736 	640 	767 	749 	669 	634 	703 	662 	675 	655 	776 	655 	636 	693 	713 	666 	610
748 	800 	887 	622 	742 	942 	880 	745 	590 	819 	624 	518 	920 	975 	735 	875 	682 	752 	783 	959
878 	856 	677 	707 	986 	585 	726 	649 	808 	593 	690 	726 	574 	507 	830 	639 	575 	897 	948 	984
983 	704 	641 	957 	741 	580 	585 	876 	897 	925 	830 	963 	866 	825 	972 	510 	647 	866 	945 	804
557 	979 	748 	924 	953 	676 	785 	837 	692 	842 	703 	650 	683 	894 	860 	729 	571 	629 	686 	753
502 	786 	788 	657 	546 	733 	857 	853 	705 	982 	753 	555 	521 	799 	631 	848 	973 	886 	832 	719
675 	681 	764 	839 	979 	635 	885 	941 	977 	514 	555 	853 	649 	696 	711 	963 	592 	859 	896 	969
603 	511 	678 	901 	771 	630 	729 	942 	512 	960 	666 	710 	807 	736 	502 	966 	857 	841 	570 	703
850 	602 	589 	537 	942 	683 	803 	993 	606 	814 	783 	615 	722 	546 	930 	793 	806 	541 	756 	755
832 	755 	540 	555 	563 	781 	929 	801 	834 	993 	573 	725 	680 	576 	522 	787 	809 	508 	537 	520
887 	605 	635 	588 	872 	910 	543 	670 	906 	871 	646 	732 	844 	868 	678 	811 	704 	962 	909 	854
609 	942 	612 	567 	556 	874 	793 	888 	949 	869 	508 	770 	797 	716 	527 	868 	802 	608 	760 	694
584 	891 	658 	879 	980 	604 	607 	690 	874 	971 	737 	961 	980 	533 	711 	684 	714 	611 	580 	618
976 	843 	727 	689 	589 	682 	740 	873 	521 	509 	931 	598 	831 	866 	703 	720 	983 	614 	683 	990
600 	847 	737 	988 	673 	869 	593 	923 	965 	680 	741 	946 	893 	769 	956 	854 	923 	772 	960 	507
687 	823 	744 	786 	701 	832 	862 	524 	616 	588 	735 	836 	724 	896 	732 	661 	843 	850 	707 	781
757 	711 	509 	998 	931 	858 	873 	944 	684 	814 	885 	638 	778 	572 	693 	604 	771 	971 	901 	964
897 	932 	885 	788 	585 	724 	864 	561 	967 	851 	988 	918 	700 	626 	932 	786 	660 	782 	722 	793
869 	555 	689 	913 	544 	706 	502 	537 	502 	935 	511 	653 	888 	731 	853 	667 	838 	616 	713 	894
717 	949 	706 	583 	760 	661 	742 	977 	842 	554 	857 	522 	800 	876 	995 	820 	813 	638 	561 	818
550 	534 	943 	720 	898 	786 	900 	984 	959 	521 	559 	909 	998 	977 	900 	940 	646 	847 	976 	649
910 	923 	759 	997 	863 	555 	819 	848 	601 	866 	575 	535 	915 	871 	509 	794 	797 	981 	571 	616
991 	571 	517 	792 	796 	656 	793 	813 	850 	582 	521 	655 	625 	803 	763 	725 	999 	792 	762 	872
576 	666 	574 	931 	592 	807 	603 	894 	748 	814 	554 	870 	563 	752 	918 	732 	554 	847 	728 	629
618 	838 	747 	863 	676 	989 	642 	543 	580 	698 	709 	824 	691 	855 	604 	990 	723 	786 	615 	896
509 	606 	967 	845 	915 	787 	848 	545 	808 	895 	711 	604 	641 	715 	727 	650 	869 	792 	536 	576
938 	806 	888 	647 	508 	882 	624 	652 	991 	937 	934 	828 	971 	804 	778 	501 	937 	881 	948 	750
979 	657 	731 	741 	704 	961 	716 	709 	721 	629 	513 	974 	742 	706 	585 	717 	866 	779 	528 	843
815 	507 	998 	909 	564 	870 	656 	868 	590 	631 	761 	999 	879 	907 	909 	806 	504 	836 	576 	614
611 	836 	835 	595 	860 	953 	948 	660 	671 	828 	560 	569 	732 	964 	728 	701 	935 	632 	773 	526
892 	802 	709 	635 	589 	965 	511 	926 	620 	839 	812 	596 	505 	563 	540 	685 	698 	501 	875 	556
699 	610 	574 	628 	718 	741 	879 	635 	984 	968 	678 	530 	903 	990 	656 	781 	913 	587 	822 	701
548 	821 	807 	617 	822 	905 	821 	864 	741 	536 	638 	514 	839 	664 	924 	831 	781 	864 	965 	937
1832 	1823 	1416 	1133 	1080 	1748 	1801 	1781 	1064 	1849 	1491 	1156 	1370 	1729 	1559 	1940 	1909 	1413 	1870 	1020
1975 	1850 	1218 	1084 	1356 	1498 	1740 	1250 	1190 	1694 	1516 	1837 	1029 	1015 	1673 	1416 	1346 	1651 	1956 	1479
1766 	1959 	1754 	1850 	1189 	1975 	1121 	1489 	1275 	1313 	1924 	1312 	1680 	1945 	1651 	1183 	1069 	1522 	1421 	1378
1846 	1015 	1802 	1147 	1836 	1572 	1049 	1144 	1123 	1338 	1103 	1118 	1799 	1288 	1412 	1207 	1800 	1641 	1502 	1086
1629 	1267 	1362 	1060 	1492 	1882 	1719 	1837 	1644 	1819 	1438 	1260 	1748 	1808 	1427 	1824 	1786 	1197 	1735 	1554
1406 	1018 	1471 	1304 	1932 	1875 	1537 	1286 	1689 	1453 	1905 	1259 	1186 	1283 	1099 	1334 	1324 	1289 	1426 	1055
1412 	1682 	1133 	1331 	1529 	1296 	1711 	1104 	1584 	1935 	1214 	1400 	1872 	1233 	1213 	1025 	1880 	1509 	1429 	1637
1530 	1034 	1278 	1419 	1795 	1895 	1918 	1360 	1857 	1997 	1603 	1259 	1303 	1680 	1180 	1840 	1794 	1922 	1236 	1939
1280 	1598 	1953 	1866 	1878 	1235 	1284 	1482 	1150 	1802 	1835 	1258 	1404 	1484 	1108 	1217 	1853 	1721 	1655 	1974
1796 	1185 	1835 	1654 	1055 	1229 	1609 	1342 	1699 	1795 	1212 	1731 	1107 	1811 	1157 	1088 	1718 	1357 	1817 	1003
1496 	1905 	1607 	1073 	1641 	1985 	1629 	1652 	1481 	1505 	1626 	1805 	1443 	1368 	1594 	1093 	1840 	1110 	1902 	1933
1708 	1095 	1153 	1404 	1353 	1544 	1206 	1508 	1096 	1571 	1541 	1104 	1142 	1482 	1851 	1713 	1694 	1794 	1774 	1544
1934 	1802 	1644 	1315 	1715 	1711 	1646 	1974 	1879 	1007 	1850 	1760 	1700 	1559 	1887 	1992 	1818 	1094 	1966 	1976
1321 	1457 	1142 	1699 	1624 	1574 	1473 	1163 	1706 	1694 	1979 	1343 	1407 	1475 	1544 	1872 	1898 	1141 	1686 	1043
1800 	1824 	1048 	1331 	1355 	1718 	1160 	1166 	1153 	1107 	1352 	1801 	1201 	1835 	1562 	1921 	1435 	1803 	1080 	1972
1374 	1074 	1431 	1479 	1499 	1098 	1843 	1979 	1336 	1001 	1439 	1284 	1894 	1001 	1964 	1588 	1315 	1776 	1106 	1758
1508 	1249 	1825 	1866 	1074 	1979 	1291 	1373 	1526 	1798 	1758 	1080 	1610 	1145 	1647 	1912 	1900 	1356 	1668 	1664
1846 	1037 	1710 	1196 	1502 	1009 	1916 	1252 	1530 	1169 	1923 	1695 	1510 	1396 	1127 	1006 	1257 	1573 	1766 	1144
1866 	1715 	1105 	1539 	1299 	1375 	1953 	1063 	1344 	1988 	1958 	1495 	1471 	1793 	1892 	1974 	1380 	1049 	1625 	1420
1752 	1619 	1068 	1092 	1146 	1719 	1746 	1539 	1953 	1612 	1565 	1681 	1539 	1420 	1289 	1937 	1423 	1260 	1270 	1957
1696 	1147 	1371 	1204 	1772 	1007 	1337 	1714 	1605 	1857 	1289 	1416 	1779 	1800 	1848 	1349 	1579 	1107 	1941 	1953
1185 	1136 	1244 	1281 	1530 	1436 	1616 	1533 	1766 	1079 	1925 	1653 	1968 	1933 	1639 	1289 	1661 	1857 	1326 	1020
1671 	1433 	1087 	1992 	1455 	1813 	1297 	1255 	1021 	1114 	1385 	1601 	1604 	1266 	1221 	1025 	1614 	1567 	1780 	1514
1601 	1235 	1645 	1831 	1080 	1422 	1944 	1190 	1134 	1416 	1208 	1031 	1537 	1979 	1370 	1020 	1534 	1427 	1035 	1886
1472 	1160 	1511 	1507 	1794 	1638 	1060 	1536 	1703 	1004 	1280 	1295 	1914 	1678 	1469 	1026 	1383 	1722 	1371 	1663
1379 	1810 	1055 	1922 	1334 	1694 	1201 	1426 	1039 	1061 	1810 	1999 	1881 	1029 	1886 	1927 	1352 	1801 	1334 	1397
1319 	1493 	1706 	1844 	1982 	1833 	1456 	1446 	1775 	1785 	1605 	1349 	1873 	1951 	1277 	1111 	1798 	1712 	1351 	1099
1957 	1010 	1181 	1197 	1368 	1170 	1369 	1768 	1858 	1394 	1361 	1877 	1250 	1824 	1963 	1379 	1199 	1221 	1134 	1246
1342 	1133 	1701 	1589 	1964 	1965 	1197 	1905 	1796 	1736 	1892 	1047 	1871 	1268 	1773 	1050 	1043 	1123 	1566 	1506
1995 	1548 	1322 	1543 	1481 	1740 	1906 	1504 	1868 	1833 	1127 	1731 	1780 	1989 	1277 	1613 	1170 	1700 	1728 	1877
1570 	1459 	1969 	1212 	1372 	1481 	1102 	1625 	1978 	1776 	1171 	1450 	1152 	1542 	1365 	1144 	1916 	1715 	1572 	1120
1472 	1949 	1549 	1916 	1505 	1070 	1530 	1321 	1367 	1390 	1620 	1249 	1452 	1092 	1389 	1174 	1656 	1478 	1435 	1406
1357 	1190 	1693 	1926 	1378 	1388 	1748 	1387 	1083 	1800 	1864 	1371 	1061 	1667 	1849 	1003 	1023 	1273 	1058 	1832
1776 	1659 	1578 	1899 	1981 	1003 	1637 	1006 	1015 	1246 	1819 	1539 	1507 	1057 	1051 	1747 	1422 	1587 	1784 	1414
1727 	1535 	1797 	1627 	1277 	1253 	1629 	1358 	1480 	1510 	1779 	1748 	1853 	1694 	1581 	1928 	1887 	1053 	1384 	1753
1434 	1820 	1816 	1696 	1411 	1680 	1944 	1520 	1848 	1328 	1212 	1460 	1355 	1449 	1752 	1909 	1200 	1939 	1329 	1969
1565 	1571 	1233 	1986 	1326 	1584 	1215 	1925 	1664 	1409 	1422 	1408 	1942 	1303 	1985 	1090 	1724 	1172 	1472 	1715
1673 	1357 	1018 	1884 	1951 	1681 	1224 	1846 	1472 	1879 	1510 	1261 	1801 	1732 	1066 	1570 	1472 	1104 	1690 	1566
1087 	1978 	1009 	1817 	1526 	1661 	1079 	1532 	1978 	1215 	1972 	1663 	1035 	1247 	1670 	1238 	1615 	1472 	1678 	1262
1802 	1329 	1494 	1733 	1934 	1919 	1914 	1993 	1054 	1523 	1219 	1759 	1537 	1126 	1361 	1964 	1946 	1368 	1259 	1574
1163 	1050 	1046 	1694 	1892 	1913 	1100 	1219 	1038 	1886 	1718 	1419 	1400 	1953 	1094 	1065 	1715 	1821 	1793 	1584
1264 	1997 	1970 	1523 	1981 	1240 	1694 	1030 	1313 	1954 	1351 	1442 	1383 	1115 	1653 	1275 	1792 	1770 	1862 	1398
1408 	1792 	1062 	1478 	1169 	1503 	1525 	1587 	1662 	1831 	1483 	1054 	1154 	1451 	1058 	1179 	1389 	1229 	1727 	1341
1418 	1233 	1402 	1550 	1205 	1990 	1256 	1548 	1903 	1010 	1692 	1754 	1116 	1745 	1441 	1422 	1957 	1977 	1557 	1445
1612 	1701 	1536 	1771 	1509 	1864 	1523 	1406 	1979 	1464 	1583 	1761 	1646 	1368 	1315 	1680 	1557 	1921 	1598 	1461
2490 	2379 	2335 	2696 	2067 	2767 	2574 	2829 	2510 	2235 	2558 	2971 	2582 	2789 	2621 	2283 	2185 	2099 	2431 	2376
2317 	2057 	2786 	2225 	2784 	2219 	2659 	2624 	2898 	2717 	2526 	2715 	2362 	2563 	2724 	2584 	2517 	2462 	2506 	2329
2563 	2000 	2378 	2103 	2890 	2663 	2689 	2698 	2386 	2622 	2661 	2357 	2524 	2116 	2975 	2069 	2980 	2848 	2772 	2992
2505 	2701 	2257 	2630 	2145 	2574 	2211 	2454 	2206 	2479 	2884 	2732 	2730 	2799 	2840 	2498 	2673 	2192 	2677 	2379
2385 	2129 	2922 	2114 	2748 	2437 	2567 	2175 	2338 	2118 	2141 	2322 	2056 	2529 	2904 	2566 	2342 	2941 	2728 	2846
2765 	2307 	2846 	2567 	2472 	2373 	2435 	2630 	2830 	2210 	2977 	2566 	2224 	2647 	2157 	2059 	2357 	2855 	2471 	2286
2987 	2973 	2804 	2321 	2458 	2001 	2032 	2044 	2192 	2890 	2304 	2777 	2578 	2304 	2142 	2228 	2642 	2794 	2933 	2142
2940 	2484 	2929 	2415 	2034 	2995 	2649 	2654 	2854 	2363 	2778 	2513 	2268 	2268 	2677 	2831 	2114 	2421 	2423 	2126
2294 	2588 	2968 	2964 	2124 	2127 	2043 	2644 	2710 	2444 	2188 	2700 	2109 	2147 	2002 	2133 	2241 	2151 	2831 	2205
2478 	2111 	2419 	2621 	2957 	2456 	2674 	2837 	2081 	2400 	2798 	2923 	2379 	2596 	2940 	2012 	2876 	2505 	2652 	2508
2914 	2789 	2212 	2946 	2933 	2730 	2790 	2152 	2707 	2983 	2282 	2083 	2419 	2155 	2763 	2483 	2056 	2765 	2280 	2667
2697 	2507 	2931 	2115 	2956 	2548 	2997 	2322 	2649 	2988 	2331 	2173 	2496 	2631 	2417 	2947 	2429 	2599 	2462 	2422
2361 	2343 	2654 	2705 	2858 	2816 	2599 	2697 	2860 	2451 	2800 	2757 	2619 	2875 	2618 	2274 	2484 	2140 	2132 	2643
2261 	2850 	2562 	2287 	2999 	2484 	2819 	2276 	2186 	2035 	2141 	2732 	2269 	2454 	2397 	2408 	2162 	2108 	2427 	2049
2759 	2202 	2534 	2130 	2763 	2295 	2629 	2428 	2524 	2977 	2230 	2875 	2763 	2789 	2543 	2729 	2485 	2676 	2820 	2611
