2915 	569 	1148 	2179 	1251 	933 	1419 	594 	2389 	2289 	1029 	1032 	767 	1373 	2908 	624 	623 	770 	1580 	2465
1587 	794 	1991 	1979 	2941 	1752 	1275 	1957 	549 	581 	2847 	698 	2628 	607 	770 	1569 	817 	2007 	2042 	1792
1423 	2745 	1491 	1012 	2434 	1315 	639 	2677 	931 	2964 	1502 	1839 	575 	1967 	1004 	1256 	1604 	2840 	1266 	2276
2584 	1760 	1243 	1966 	895 	1560 	517 	2126 	2933 	2388 	2308 	2575 	2096 	2145 	1208 	2676 	2797 	1548 	984 	2521
2214 	1528 	1104 	1071 	2574 	1677 	2641 	2860 	650 	1239 	1379 	2549 	2312 	2086 	887 	1364 	1801 	664 	2736 	1771
1915 	2868 	1524 	1340 	2257 	2946 	1517 	2686 	905 	2291 	2702 	743 	2568 	651 	707 	1235 	2867 	1142 	2408 	2876
1650 	2118 	2477 	544 	519 	2546 	1089 	1667 	2346 	1081 	1277 	821 	2162 	870 	893 	593 	883 	2646 	2777 	1498
2414 	2065 	853 	1301 	1550 	1121 	536 	851 	1369 	2243 	1483 	1809 	1709 	1284 	1863 	2964 	943 	1307 	1906 	1644
1708 	1706 	2393 	2040 	2047 	2964 	1572 	2327 	1291 	1992 	1035 	1023 	773 	2648 	658 	1794 	1577 	1913 	639 	2193
2557 	751 	1617 	1368 	2120 	1879 	2651 	653 	2949 	2577 	2206 	688 	2709 	1942 	2566 	2786 	2785 	1871 	2683 	1233
2260 	602 	510 	2393 	1817 	1572 	762 	2442 	694 	2676 	1624 	1828 	2622 	1376 	1110 	1595 	2407 	2413 	600 	710
2378 	1555 	504 	2344 	2719 	2967 	1407 	1757 	2468 	551 	926 	779 	2767 	2729 	2804 	658 	2363 	957 	1988 	1066
2658 	1060 	2062 	1838 	582 	2423 	2362 	669 	1810 	2877 	2656 	1106 	1456 	2519 	819 	1825 	2814 	519 	2016 	2381
875 	646 	1609 	2716 	1551 	2983 	2651 	1515 	2164 	2558 	779 	1370 	873 	2475 	2176 	1315 	652 	2464 	1969 	1974
2249 	1294 	1151 	1532 	1985 	2975 	608 	1564 	1038 	1323 	2990 	848 	1148 	1503 	2791 	2171 	697 	2904 	628 	2957
713 	2701 	882 	1024 	2742 	501 	1229 	1672 	2934 	933 	1885 	2000 	637 	2589 	919 	1947 	2446 	1038 	2249 	877
2545 	1341 	2500 	1690 	1360 	2778 	2915 	1236 	2726 	819 	1438 	885 	1263 	2288 	656 	1097 	2212 	2831 	1435 	1426
1605 	871 	2349 	2379 	1991 	1711 	2514 	1513 	1551 	2412 	1966 	1768 	1824 	754 	1519 	2051 	1701 	1371 	2291 	2250
2341 	1198 	1319 	1294 	795 	517 	2566 	2391 	1928 	874 	1105 	2462 	2697 	1255 	2145 	1429 	1448 	2096 	1284 	2340
1812 	1366 	1487 	1904 	581 	2774 	1404 	2055 	1705 	2983 	1124 	1331 	1325 	2693 	1591 	1891 	2456 	1523 	1586 	1614
1326 	944 	1175 	2568 	846 	2436 	636 	1948 	2925 	1878 	2487 	1511 	2433 	2603 	2582 	1781 	793 	787 	1427 	1141
1611 	2926 	1058 	2058 	2990 	1226 	889 	2465 	677 	915 	1132 	2686 	914 	2795 	2334 	1468 	2940 	2176 	2512 	2697
971 	1170 	688 	2565 	575 	1726 	2634 	2300 	2322 	1362 	1999 	834 	2211 	1686 	653 	1346 	1255 	1360 	1595 	706
2544 	1137 	1022 	889 	926 	2309 	2515 	1900 	1121 	1928 	970 	2225 	2559 	2473 	2429 	2885 	2389 	994 	1368 	736
836 	2121 	2477 	1879 	2668 	1202 	886 	568 	2839 	1811 	2671 	1418 	1451 	750 	763 	2748 	2651 	1932 	2587 	1038

