816 	673 	513 	568 	585 	563 	967 	633 	781 	603 	560 	912 	941 	960 	986 	596 	537 	609 	623 	772
770 	899 	953 	842 	653 	846 	822 	877 	844 	804 	710 	785 	605 	939 	619 	543 	550 	776 	570 	881
865 	580 	953 	757 	545 	616 	527 	638 	512 	616 	976 	546 	964 	583 	908 	720 	690 	991 	886 	869
872 	805 	937 	787 	594 	620 	625 	612 	665 	752 	945 	888 	838 	759 	988 	505 	628 	830 	1000 	766
760 	885 	518 	936 	870 	926 	586 	521 	991 	820 	778 	737 	892 	732 	729 	716 	946 	923 	713 	767
729 	790 	846 	673 	573 	936 	952 	828 	930 	769 	835 	906 	887 	845 	537 	972 	682 	834 	867 	740
856 	752 	774 	756 	846 	984 	990 	560 	726 	857 	754 	823 	663 	722 	894 	809 	717 	624 	889 	780
635 	653 	558 	851 	735 	931 	811 	585 	593 	612 	938 	707 	516 	684 	795 	832 	870 	759 	974 	975
552 	524 	772 	619 	688 	799 	775 	860 	575 	908 	958 	649 	580 	667 	637 	879 	655 	670 	888 	759
825 	676 	541 	676 	512 	764 	966 	571 	936 	821 	631 	843 	958 	973 	971 	996 	847 	957 	930 	970
549 	851 	801 	536 	913 	835 	916 	642 	608 	940 	801 	886 	929 	743 	851 	538 	717 	606 	1000 	898
870 	974 	747 	865 	960 	964 	552 	860 	721 	684 	842 	830 	535 	981 	935 	984 	605 	765 	900 	935
590 	537 	954 	801 	649 	957 	525 	864 	528 	983 	547 	564 	861 	780 	775 	962 	816 	570 	641 	684
695 	870 	833 	552 	953 	704 	547 	989 	749 	619 	507 	717 	679 	783 	708 	922 	926 	987 	846 	699
835 	564 	536 	712 	955 	541 	609 	984 	962 	710 	544 	977 	951 	629 	892 	764 	884 	590 	869 	989
666 	702 	626 	687 	812 	702 	738 	793 	705 	926 	855 	911 	568 	539 	865 	886 	966 	766 	844 	860
931 	712 	628 	742 	916 	979 	509 	529 	536 	643 	932 	863 	523 	915 	727 	952 	899 	799 	602 	581
805 	541 	765 	829 	989 	894 	946 	553 	514 	768 	923 	523 	580 	698 	891 	532 	629 	707 	610 	629
604 	703 	737 	869 	634 	586 	580 	646 	931 	981 	898 	849 	834 	823 	700 	883 	774 	727 	691 	969
810 	776 	762 	520 	933 	917 	672 	842 	671 	602 	751 	668 	619 	773 	911 	941 	737 	956 	920 	601
515 	844 	586 	896 	905 	821 	726 	731 	880 	611 	999 	640 	571 	762 	773 	662 	774 	545 	913 	531
779 	692 	773 	780 	810 	661 	676 	941 	538 	725 	896 	544 	992 	754 	511 	905 	721 	993 	719 	677
577 	673 	817 	970 	886 	756 	805 	547 	721 	982 	527 	851 	954 	822 	901 	519 	591 	739 	627 	558
517 	510 	595 	750 	802 	555 	976 	547 	879 	729 	534 	549 	993 	548 	649 	543 	607 	937 	773 	623
998 	502 	888 	643 	596 	629 	903 	910 	530 	735 	701 	972 	611 	501 	698 	548 	630 	672 	708 	733
817 	840 	726 	811 	611 	666 	781 	969 	885 	788 	891 	529 	616 	504 	719 	933 	506 	947 	520 	993
741 	644 	542 	607 	777 	895 	975 	620 	978 	944 	782 	705 	806 	936 	620 	646 	804 	731 	641 	747
843 	931 	509 	589 	861 	931 	636 	851 	916 	512 	699 	819 	900 	525 	533 	604 	945 	986 	941 	777
667 	857 	860 	633 	617 	641 	804 	561 	611 	888 	687 	980 	529 	956 	971 	738 	987 	683 	557 	731
617 	542 	745 	958 	501 	823 	577 	891 	926 	717 	999 	844 	879 	740 	711 	562 	668 	634 	933 	596
869 	510 	801 	500 	936 	915 	882 	531 	890 	867 	727 	862 	506 	813 	679 	756 	914 	770 	939 	769
871 	823 	625 	655 	742 	878 	935 	723 	933 	622 	513 	526 	891 	940 	988 	803 	891 	848 	856 	621
594 	996 	514 	970 	648 	776 	836 	913 	794 	942 	743 	654 	860 	921 	527 	857 	960 	685 	897 	605
597 	818 	752 	589 	559 	764 	748 	559 	974 	699 	777 	649 	861 	917 	757 	503 	837 	802 	989 	665
881 	937 	962 	712 	722 	916 	792 	524 	919 	548 	591 	870 	656 	728 	944 	884 	855 	732 	641 	508
846 	763 	695 	845 	597 	842 	517 	821 	649 	803 	501 	691 	514 	723 	982 	556 	579 	981 	532 	548
790 	988 	688 	981 	784 	954 	834 	540 	709 	772 	532 	696 	875 	539 	548 	689 	601 	843 	701 	773
756 	541 	801 	703 	702 	696 	933 	765 	788 	842 	816 	804 	718 	601 	583 	921 	980 	515 	508 	529
531 	556 	811 	811 	726 	982 	604 	897 	511 	822 	788 	807 	855 	608 	838 	745 	691 	585 	723 	682
587 	997 	592 	754 	966 	967 	593 	986 	780 	792 	743 	570 	906 	602 	653 	811 	526 	517 	704 	890
704 	582 	876 	634 	722 	737 	967 	635 	812 	613 	825 	707 	711 	560 	867 	731 	824 	943 	532 	684
960 	949 	507 	780 	872 	541 	594 	579 	916 	932 	891 	594 	972 	937 	535 	820 	575 	755 	625 	529
879 	853 	693 	758 	525 	763 	999 	962 	674 	782 	813 	933 	820 	513 	942 	506 	853 	734 	943 	917
696 	724 	884 	524 	755 	629 	513 	908 	976 	629 	826 	740 	634 	824 	703 	585 	843 	625 	554 	561
962 	813 	602 	807 	579 	899 	958 	887 	562 	517 	771 	672 	523 	602 	946 	500 	611 	646 	962 	870
711 	933 	561 	818 	724 	670 	698 	590 	970 	835 	549 	746 	555 	607 	581 	672 	874 	860 	584 	579
719 	638 	812 	978 	995 	947 	573 	748 	527 	738 	848 	796 	719 	814 	929 	573 	949 	513 	639 	669
826 	768 	983 	713 	523 	614 	619 	845 	987 	693 	770 	906 	603 	1000 	707 	533 	672 	615 	537 	736
595 	709 	923 	791 	657 	608 	763 	927 	756 	627 	778 	790 	784 	555 	752 	543 	514 	839 	705 	512
927 	923 	717 	642 	726 	614 	982 	646 	680 	858 	613 	710 	683 	942 	817 	805 	903 	897 	650 	574
1 	2 	3 	4 	5 	6 	7 	8 	9 	10 	11 	12 	13 	14 	15 	16 	17 	18 	19 	20
575 	919 	872 	677 	865 	676 	792 	562 	708 	671 	656 	721 	661 	592 	520 	519 	843 	950 	1000 	789
503 	799 	792 	711 	675 	564 	613 	823 	972 	812 	506 	938 	516 	980 	949 	824 	994 	879 	893 	866
580 	711 	847 	909 	616 	832 	690 	748 	569 	591 	626 	614 	999 	604 	739 	845 	996 	984 	784 	666
696 	984 	684 	728 	621 	666 	846 	921 	699 	977 	595 	783 	633 	978 	684 	699 	749 	787 	544 	722
994 	849 	731 	848 	961 	763 	810 	607 	552 	767 	685 	523 	910 	833 	769 	546 	975 	858 	591 	579
523 	951 	729 	564 	701 	555 	658 	732 	861 	962 	666 	911 	777 	563 	642 	811 	829 	982 	585 	916
890 	613 	627 	736 	640 	767 	749 	669 	634 	703 	662 	675 	655 	776 	655 	636 	693 	713 	666 	610
748 	800 	887 	622 	742 	942 	880 	745 	590 	819 	624 	518 	920 	975 	735 	875 	682 	752 	783 	959
878 	856 	677 	707 	986 	585 	726 	649 	808 	593 	690 	726 	574 	507 	830 	639 	575 	897 	948 	984
983 	704 	641 	957 	741 	580 	585 	876 	897 	925 	830 	963 	866 	825 	972 	510 	647 	866 	945 	804
557 	979 	748 	924 	953 	676 	785 	837 	692 	842 	703 	650 	683 	894 	860 	729 	571 	629 	686 	753
502 	786 	788 	657 	546 	733 	857 	853 	705 	982 	753 	555 	521 	799 	631 	848 	973 	886 	832 	719
675 	681 	764 	839 	979 	635 	885 	941 	977 	514 	555 	853 	649 	696 	711 	963 	592 	859 	896 	969
603 	511 	678 	901 	771 	630 	729 	942 	512 	960 	666 	710 	807 	736 	502 	966 	857 	841 	570 	703
850 	602 	589 	537 	942 	683 	803 	993 	606 	814 	783 	615 	722 	546 	930 	793 	806 	541 	756 	755
832 	755 	540 	555 	563 	781 	929 	801 	834 	993 	573 	725 	680 	576 	522 	787 	809 	508 	537 	520
887 	605 	635 	588 	872 	910 	543 	670 	906 	871 	646 	732 	844 	868 	678 	811 	704 	962 	909 	854
609 	942 	612 	567 	556 	874 	793 	888 	949 	869 	508 	770 	797 	716 	527 	868 	802 	608 	760 	694
584 	891 	658 	879 	980 	604 	607 	690 	874 	971 	737 	961 	980 	533 	711 	684 	714 	611 	580 	618
976 	843 	727 	689 	589 	682 	740 	873 	521 	509 	931 	598 	831 	866 	703 	720 	983 	614 	683 	990
600 	847 	737 	988 	673 	869 	593 	923 	965 	680 	741 	946 	893 	769 	956 	854 	923 	772 	960 	507
687 	823 	744 	786 	701 	832 	862 	524 	616 	588 	735 	836 	724 	896 	732 	661 	843 	850 	707 	781
757 	711 	509 	998 	931 	858 	873 	944 	684 	814 	885 	638 	778 	572 	693 	604 	771 	971 	901 	964
897 	932 	885 	788 	585 	724 	864 	561 	967 	851 	988 	918 	700 	626 	932 	786 	660 	782 	722 	793
869 	555 	689 	913 	544 	706 	502 	537 	502 	935 	511 	653 	888 	731 	853 	667 	838 	616 	713 	894
717 	949 	706 	583 	760 	661 	742 	977 	842 	554 	857 	522 	800 	876 	995 	820 	813 	638 	561 	818
550 	534 	943 	720 	898 	786 	900 	984 	959 	521 	559 	909 	998 	977 	900 	940 	646 	847 	976 	649
910 	923 	759 	997 	863 	555 	819 	848 	601 	866 	575 	535 	915 	871 	509 	794 	797 	981 	571 	616
991 	571 	517 	792 	796 	656 	793 	813 	850 	582 	521 	655 	625 	803 	763 	725 	999 	792 	762 	872
576 	666 	574 	931 	592 	807 	603 	894 	748 	814 	554 	870 	563 	752 	918 	732 	554 	847 	728 	629
618 	838 	747 	863 	676 	989 	642 	543 	580 	698 	709 	824 	691 	855 	604 	990 	723 	786 	615 	896
509 	606 	967 	845 	915 	787 	848 	545 	808 	895 	711 	604 	641 	715 	727 	650 	869 	792 	536 	576
938 	806 	888 	647 	508 	882 	624 	652 	991 	937 	934 	828 	971 	804 	778 	501 	937 	881 	948 	750
979 	657 	731 	741 	704 	961 	716 	709 	721 	629 	513 	974 	742 	706 	585 	717 	866 	779 	528 	843
815 	507 	998 	909 	564 	870 	656 	868 	590 	631 	761 	999 	879 	907 	909 	806 	504 	836 	576 	614
611 	836 	835 	595 	860 	953 	948 	660 	671 	828 	560 	569 	732 	964 	728 	701 	935 	632 	773 	526
892 	802 	709 	635 	589 	965 	511 	926 	620 	839 	812 	596 	505 	563 	540 	685 	698 	501 	875 	556
699 	610 	574 	628 	718 	741 	879 	635 	984 	968 	678 	530 	903 	990 	656 	781 	913 	587 	822 	701
548 	821 	807 	617 	822 	905 	821 	864 	741 	536 	638 	514 	839 	664 	924 	831 	781 	864 	965 	937
794 	814 	875 	861 	840 	516 	709 	548 	824 	799 	584 	875 	890 	537 	691 	602 	809 	685 	513 	622
949 	746 	760 	576 	638 	639 	511 	703 	575 	720 	756 	863 	962 	623 	963 	758 	997 	687 	774 	771
856 	603 	731 	754 	905 	773 	828 	995 	816 	930 	501 	644 	737 	901 	657 	542 	924 	970 	984 	989
552 	707 	952 	587 	817 	818 	653 	965 	936 	787 	725 	688 	658 	517 	541 	854 	982 	587 	894 	549
891 	977 	565 	622 	713 	784 	739 	879 	899 	689 	959 	604 	616 	997 	941 	939 	835 	797 	665 	637
657 	967 	734 	565 	956 	564 	890 	976 	659 	829 	659 	898 	679 	627 	569 	530 	913 	967 	734 	515
900 	963 	866 	744 	695 	790 	663 	760 	893 	709 	717 	642 	938 	695 	923 	904 	599 	630 	940 	762
507 	648 	585 	751 	892 	572 	640 	970 	967 	851 	858 	745 	666 	650 	936 	996 	533 	587 	947 	703
789 	721 	653 	534 	759 	682 	956 	987 	945 	947 	940 	753 	559 	720 	845 	822 	879 	605 	645 	910
591 	892 	655 	712 	546 	717 	793 	758 	915 	506 	524 	628 	743 	766 	970 	756 	981 	802 	877 	858


