816 	673 	513 	568 	585 	563 	967 	633 	781 	603 	560 	912 	941 	960 	986 	596 	537 	609 	623 	772
770 	899 	953 	842 	653 	846 	822 	877 	844 	804 	710 	785 	605 	939 	619 	543 	550 	776 	570 	881
865 	580 	953 	757 	545 	616 	527 	638 	512 	616 	976 	546 	964 	583 	908 	720 	690 	991 	886 	869
872 	805 	937 	787 	594 	620 	625 	612 	665 	752 	945 	888 	838 	759 	988 	505 	628 	830 	1000 	766
760 	885 	518 	936 	870 	926 	586 	521 	991 	820 	778 	737 	892 	732 	729 	716 	946 	923 	713 	767
729 	790 	846 	673 	573 	936 	952 	828 	930 	769 	835 	906 	887 	845 	537 	972 	682 	834 	867 	740
856 	752 	774 	756 	846 	984 	990 	560 	726 	857 	754 	823 	663 	722 	894 	809 	717 	624 	889 	780
635 	653 	558 	851 	735 	931 	811 	585 	593 	612 	938 	707 	516 	684 	795 	832 	870 	759 	974 	975
552 	524 	772 	619 	688 	799 	775 	860 	575 	908 	958 	649 	580 	667 	637 	879 	655 	670 	888 	759
825 	676 	541 	676 	512 	764 	966 	571 	936 	821 	631 	843 	958 	973 	971 	996 	847 	957 	930 	970
549 	851 	801 	536 	913 	835 	916 	642 	608 	940 	801 	886 	929 	743 	851 	538 	717 	606 	1000 	898
870 	974 	747 	865 	960 	964 	552 	860 	721 	684 	842 	830 	535 	981 	935 	984 	605 	765 	900 	935
590 	537 	954 	801 	649 	957 	525 	864 	528 	983 	547 	564 	861 	780 	775 	962 	816 	570 	641 	684
695 	870 	833 	552 	953 	704 	547 	989 	749 	619 	507 	717 	679 	783 	708 	922 	926 	987 	846 	699
835 	564 	536 	712 	955 	541 	609 	984 	962 	710 	544 	977 	951 	629 	892 	764 	884 	590 	869 	989
666 	702 	626 	687 	812 	702 	738 	793 	705 	926 	855 	911 	568 	539 	865 	886 	966 	766 	844 	860
931 	712 	628 	742 	916 	979 	509 	529 	536 	643 	932 	863 	523 	915 	727 	952 	899 	799 	602 	581
805 	541 	765 	829 	989 	894 	946 	553 	514 	768 	923 	523 	580 	698 	891 	532 	629 	707 	610 	629
604 	703 	737 	869 	634 	586 	580 	646 	931 	981 	898 	849 	834 	823 	700 	883 	774 	727 	691 	969
810 	776 	762 	520 	933 	917 	672 	842 	671 	602 	751 	668 	619 	773 	911 	941 	737 	956 	920 	601
515 	844 	586 	896 	905 	821 	726 	731 	880 	611 	999 	640 	571 	762 	773 	662 	774 	545 	913 	531
779 	692 	773 	780 	810 	661 	676 	941 	538 	725 	896 	544 	992 	754 	511 	905 	721 	993 	719 	677
577 	673 	817 	970 	886 	756 	805 	547 	721 	982 	527 	851 	954 	822 	901 	519 	591 	739 	627 	558
517 	510 	595 	750 	802 	555 	976 	547 	879 	729 	534 	549 	993 	548 	649 	543 	607 	937 	773 	623
998 	502 	888 	643 	596 	629 	903 	910 	530 	735 	701 	972 	611 	501 	698 	548 	630 	672 	708 	733
